datum,PG1,PG2,PG3,LG1,LG2,LG3,TT,TP
19.07.2020_21:22,48,52,52,54,56,48,32,34
19.07.2020_21:32,48,52,52,54,56,48,32,34
19.07.2020_21:42,48,52,52,54,55,47,32,34
19.07.2020_21:52,48,52,52,53,56,48,32,34
19.07.2020_22:02,48,52,52,53,56,48,32,34
19.07.2020_22:12,48,52,52,53,56,48,32,33
19.07.2020_22:22,48,52,52,53,56,48,32,34
19.07.2020_22:32,48,52,52,53,55,48,32,33
19.07.2020_22:42,48,52,52,53,56,48,32,33
19.07.2020_22:52,48,52,51,53,56,49,32,33
19.07.2020_23:02,48,52,52,53,55,48,32,33
19.07.2020_23:12,48,52,51,53,55,48,32,33
19.07.2020_23:22,48,52,51,53,56,48,32,33
19.07.2020_23:32,48,52,51,53,55,48,32,33
19.07.2020_23:42,48,52,51,53,55,48,32,33
19.07.2020_23:52,48,52,51,53,55,47,32,33
20.07.2020_00:02,48,52,51,53,55,48,32,33
20.07.2020_00:12,48,52,51,53,55,47,120,33
20.07.2020_00:22,48,52,51,53,55,48,130,33
20.07.2020_00:32,48,52,51,53,55,47,129,33
20.07.2020_00:42,48,52,51,53,55,47,130,33
20.07.2020_00:52,48,52,51,53,55,47,129,33
20.07.2020_01:00,48,52,51,52,55,47,129,33
20.07.2020_01:10,48,52,51,52,55,47,129,33
20.07.2020_01:20,48,52,51,52,55,47,129,33
20.07.2020_01:30,48,52,51,52,55,47,129,33
20.07.2020_01:40,48,52,51,52,55,47,129,33
20.07.2020_01:50,48,52,51,52,55,47,129,33
20.07.2020_02:00,48,52,51,52,55,47,129,33
20.07.2020_02:10,48,52,51,52,55,47,129,33
20.07.2020_02:20,48,52,51,52,55,47,129,33
20.07.2020_02:30,48,52,51,52,55,47,129,33
20.07.2020_02:40,48,52,51,52,55,47,129,33
20.07.2020_02:50,48,52,51,52,55,47,129,33
20.07.2020_03:00,48,52,51,52,55,47,129,33
20.07.2020_03:10,48,52,51,52,55,47,129,33
20.07.2020_03:20,48,52,51,52,55,47,129,33
20.07.2020_03:30,48,52,51,52,55,47,129,33
20.07.2020_03:40,48,52,51,52,55,47,129,33
20.07.2020_03:50,48,52,51,52,55,47,129,33
20.07.2020_04:00,48,52,51,52,55,47,129,33
20.07.2020_04:10,48,52,51,52,55,47,129,33
20.07.2020_04:20,48,52,51,52,55,47,129,33
20.07.2020_04:30,48,52,51,52,55,47,129,33
20.07.2020_04:40,48,52,51,52,55,47,129,33
20.07.2020_04:50,48,52,51,52,55,47,129,33
20.07.2020_05:00,48,52,51,52,55,47,129,33
20.07.2020_05:10,48,52,51,52,55,47,129,33
20.07.2020_05:20,48,52,51,52,55,47,129,33
20.07.2020_05:30,48,52,51,52,55,47,129,33
20.07.2020_05:40,48,52,51,52,55,47,129,33
20.07.2020_05:50,48,52,51,52,55,47,129,33
20.07.2020_06:00,48,52,51,52,55,47,129,33
20.07.2020_06:10,48,52,51,52,55,47,129,33
20.07.2020_06:20,48,52,51,52,55,47,129,33
20.07.2020_06:30,48,52,51,52,55,47,129,33
20.07.2020_06:40,48,52,51,52,55,47,129,33
20.07.2020_06:50,48,52,51,52,55,47,129,33
20.07.2020_07:00,48,52,51,52,55,47,129,33
20.07.2020_07:10,48,52,51,52,55,47,129,33
20.07.2020_07:20,48,52,51,52,55,47,129,33
20.07.2020_07:30,48,52,51,52,55,47,129,33
20.07.2020_07:40,48,52,51,52,55,47,129,33
20.07.2020_07:50,48,52,51,52,55,47,129,33
20.07.2020_08:00,48,52,51,52,55,47,129,33
20.07.2020_08:10,48,52,51,52,55,47,129,33
20.07.2020_08:20,48,52,51,52,55,47,129,33
20.07.2020_08:30,48,52,51,52,55,47,129,33
20.07.2020_08:40,48,52,51,52,55,47,129,33
20.07.2020_08:50,48,52,51,52,55,47,129,33
20.07.2020_09:00,48,52,51,52,55,47,129,33
20.07.2020_09:10,48,52,51,52,55,47,129,33
20.07.2020_09:20,48,52,51,52,55,47,129,33
20.07.2020_09:30,48,52,51,52,55,47,129,33
20.07.2020_09:40,48,52,51,52,55,47,129,33
20.07.2020_09:50,48,52,51,52,55,47,129,33
20.07.2020_10:00,48,52,51,52,55,47,129,33
20.07.2020_10:10,48,52,51,52,55,47,129,33
20.07.2020_10:20,48,52,51,52,55,47,129,33
20.07.2020_10:30,48,52,51,52,55,47,129,33
20.07.2020_10:40,48,52,51,52,55,47,129,33
20.07.2020_10:50,48,52,51,52,55,47,129,33
20.07.2020_11:00,48,52,51,52,55,47,129,33
20.07.2020_11:10,48,52,51,52,55,47,129,33
20.07.2020_11:20,48,52,51,52,55,47,129,33
20.07.2020_11:30,48,52,51,52,55,47,129,33
20.07.2020_11:40,48,52,51,52,55,47,129,33
20.07.2020_11:50,48,52,51,52,55,47,129,33
20.07.2020_12:00,48,52,51,52,55,47,129,33
20.07.2020_12:10,48,52,51,52,55,47,129,33
20.07.2020_12:20,48,52,51,52,55,47,129,33
20.07.2020_12:30,48,52,51,52,55,47,129,33
20.07.2020_12:40,48,52,51,52,55,47,129,33
20.07.2020_12:50,48,52,51,52,55,47,129,33
20.07.2020_13:00,48,52,51,52,55,47,129,33
20.07.2020_13:10,48,52,51,52,55,47,129,33
20.07.2020_13:20,48,52,51,52,55,47,129,33
20.07.2020_13:30,48,52,51,52,55,47,129,33
20.07.2020_13:40,48,52,51,52,55,47,129,33
20.07.2020_13:50,48,52,51,52,55,47,129,33
20.07.2020_14:00,48,52,51,52,55,47,129,33
20.07.2020_14:10,48,52,51,52,55,47,129,33
20.07.2020_14:20,48,52,51,52,55,47,129,33
20.07.2020_14:30,48,52,51,52,55,47,129,33
20.07.2020_14:40,48,52,51,52,55,47,129,33
20.07.2020_14:50,48,52,51,52,55,47,129,33
20.07.2020_15:00,48,52,51,52,55,47,129,33
20.07.2020_15:10,48,52,51,52,55,47,129,33
20.07.2020_15:20,48,52,51,52,55,47,129,33
20.07.2020_15:30,48,52,51,52,55,47,129,33
20.07.2020_15:40,48,52,51,52,55,47,129,33
20.07.2020_15:50,48,52,51,52,55,47,129,33
20.07.2020_16:00,48,52,51,52,55,47,129,33
20.07.2020_16:10,48,52,51,52,55,47,129,33
20.07.2020_16:20,48,52,51,52,55,47,129,33
20.07.2020_16:30,48,52,51,52,55,47,129,33
20.07.2020_16:40,48,52,51,52,55,47,129,33
20.07.2020_16:50,48,52,51,52,55,47,129,33
20.07.2020_17:00,48,52,51,52,55,47,129,33
20.07.2020_17:10,48,52,51,52,55,47,129,33
20.07.2020_17:20,48,52,51,52,55,47,129,33
20.07.2020_17:30,48,52,51,52,55,47,129,33
20.07.2020_17:40,48,52,51,52,55,47,129,33
20.07.2020_17:50,48,52,51,52,55,47,129,33
20.07.2020_18:00,48,52,51,52,55,47,129,33
20.07.2020_18:10,48,52,51,52,55,47,129,33
20.07.2020_18:20,48,52,51,52,55,47,129,33
20.07.2020_18:30,48,52,51,52,55,47,129,33
20.07.2020_18:40,48,52,51,52,55,47,129,33
20.07.2020_18:50,48,52,51,52,55,47,129,33
20.07.2020_19:00,48,52,51,52,55,47,129,33
20.07.2020_19:10,48,52,51,52,55,47,129,33
20.07.2020_19:20,48,52,51,52,55,47,129,33
20.07.2020_19:30,48,52,51,52,55,47,129,33
20.07.2020_19:40,48,52,51,52,55,47,129,33
20.07.2020_19:50,48,52,51,52,55,47,129,33
20.07.2020_20:00,48,52,51,52,55,47,129,33
20.07.2020_20:10,48,52,51,52,55,47,129,33
20.07.2020_20:20,48,52,51,52,55,47,129,33
20.07.2020_20:30,48,52,51,52,55,47,129,33
20.07.2020_20:40,48,52,51,52,55,47,129,33
20.07.2020_20:50,48,52,51,52,55,47,129,33
20.07.2020_21:00,48,52,51,52,55,47,129,33
20.07.2020_21:10,48,52,51,52,55,47,129,33
20.07.2020_21:20,48,52,51,52,55,47,129,33
20.07.2020_21:30,48,52,51,52,55,47,129,33
20.07.2020_21:40,48,52,51,52,55,47,129,33
20.07.2020_21:50,48,52,51,52,55,47,129,33
20.07.2020_22:00,48,52,51,52,55,47,129,33
20.07.2020_22:10,48,52,51,52,55,47,129,33
20.07.2020_22:20,48,52,51,52,55,47,129,33
20.07.2020_22:30,48,52,51,52,55,47,129,33
20.07.2020_22:40,48,52,51,52,55,47,129,33
20.07.2020_22:50,48,52,51,52,55,47,129,33
20.07.2020_23:00,48,52,51,52,55,47,129,33
20.07.2020_23:10,48,52,51,52,55,47,129,33
20.07.2020_23:20,48,52,51,52,55,47,129,33
20.07.2020_23:30,48,52,51,52,55,47,129,33
20.07.2020_23:40,48,52,51,52,55,47,129,33
20.07.2020_23:50,48,52,51,52,55,47,129,33
21.07.2020_00:00,48,52,51,52,55,47,129,33
21.07.2020_00:10,48,52,51,52,55,47,129,33
21.07.2020_00:20,48,52,51,52,55,47,129,33
21.07.2020_00:30,48,52,51,52,55,47,129,33
21.07.2020_00:40,48,52,51,52,55,47,129,33
21.07.2020_00:50,48,52,51,52,55,47,129,33
21.07.2020_01:00,48,52,51,52,55,47,129,33
21.07.2020_01:10,48,52,51,52,55,47,129,33
21.07.2020_01:20,48,52,51,52,55,47,129,33
21.07.2020_01:30,48,52,51,52,55,47,129,33
21.07.2020_01:40,48,52,51,52,55,47,129,33
21.07.2020_01:50,48,52,51,52,55,47,129,33
21.07.2020_02:00,48,52,51,52,55,47,129,33
21.07.2020_02:10,48,52,51,52,55,47,129,33
21.07.2020_02:20,48,52,51,52,55,47,129,33
21.07.2020_02:30,48,52,51,52,55,47,129,33
21.07.2020_02:40,48,52,51,52,55,47,129,33
21.07.2020_02:50,48,52,51,52,55,47,129,33
21.07.2020_03:00,48,52,51,52,55,47,129,33
21.07.2020_03:10,48,52,51,52,55,47,129,33
21.07.2020_03:20,48,52,51,52,55,47,129,33
21.07.2020_03:30,48,52,51,52,55,47,129,33
21.07.2020_03:40,48,52,51,52,55,47,129,33
21.07.2020_03:50,48,52,51,52,55,47,129,33
21.07.2020_04:00,48,52,51,52,55,47,129,33
21.07.2020_04:10,48,52,51,52,55,47,129,33
21.07.2020_04:20,48,52,51,52,55,47,129,33
21.07.2020_04:30,48,52,51,52,55,47,129,33
21.07.2020_04:40,48,52,51,52,55,47,129,33
21.07.2020_04:50,48,52,51,52,55,47,129,33
21.07.2020_05:00,48,52,51,52,55,47,129,33
21.07.2020_05:10,48,52,51,52,55,47,129,33
21.07.2020_05:20,48,52,51,52,55,47,129,33
21.07.2020_05:30,48,52,51,52,55,47,129,33
21.07.2020_05:40,48,52,51,52,55,47,129,33
21.07.2020_05:50,48,52,51,52,55,47,129,33
21.07.2020_06:00,48,52,51,52,55,47,129,33
21.07.2020_06:10,48,52,51,52,55,47,129,33
21.07.2020_06:20,48,52,51,52,55,47,129,33
21.07.2020_06:30,48,52,51,52,55,47,129,33
21.07.2020_06:40,48,52,51,52,55,47,129,33
21.07.2020_06:50,48,52,51,52,55,47,129,33
21.07.2020_07:00,48,52,51,52,55,47,129,33
21.07.2020_07:10,48,52,51,52,55,47,129,33
21.07.2020_07:20,48,52,51,52,55,47,129,33
21.07.2020_07:30,48,52,51,52,55,47,129,33
21.07.2020_07:40,48,52,51,52,55,47,129,33
21.07.2020_07:50,48,52,51,52,55,47,129,33
21.07.2020_08:00,48,52,51,52,55,47,129,33
21.07.2020_08:10,48,52,51,52,55,47,129,33
21.07.2020_08:20,48,52,51,52,55,47,129,33
21.07.2020_08:30,48,52,51,52,55,47,129,33
21.07.2020_08:40,48,52,51,52,55,47,129,33
21.07.2020_08:50,48,52,51,52,55,47,129,33
21.07.2020_09:00,48,52,51,52,55,47,129,33
21.07.2020_09:10,48,52,51,52,55,47,129,33
21.07.2020_09:20,48,52,51,52,55,47,129,33
21.07.2020_09:29,213,216,221,202,201,199,199,109
21.07.2020_09:39,223,215,223,197,199,201,200,110
21.07.2020_09:49,218,214,219,203,201,201,153,110
21.07.2020_09:59,218,216,219,198,199,201,199,109
21.07.2020_10:09,224,217,218,200,196,202,200,110
21.07.2020_10:19,216,218,220,203,198,200,199,109
21.07.2020_10:29,223,219,219,197,199,196,199,110
21.07.2020_10:39,217,219,217,201,200,198,193,110
21.07.2020_10:49,206,214,223,203,204,203,184,110
21.07.2020_10:59,217,215,219,202,202,198,200,110
21.07.2020_11:09,223,214,221,201,198,196,200,109
21.07.2020_11:19,234,234,238,197,201,197,200,110
21.07.2020_11:29,236,228,233,198,202,197,199,109
21.07.2020_11:39,228,227,235,202,198,199,199,110
21.07.2020_11:49,230,226,231,199,198,198,199,109
21.07.2020_11:59,233,226,230,198,197,202,200,109
21.07.2020_12:09,233,229,232,204,200,202,200,109
21.07.2020_12:19,229,230,232,197,201,202,199,110
21.07.2020_12:29,234,230,233,201,200,196,198,109
21.07.2020_12:39,231,239,232,204,203,200,198,110
21.07.2020_12:49,237,241,234,203,200,203,200,110
21.07.2020_12:59,231,240,232,199,199,200,199,109
21.07.2020_13:09,229,228,236,199,197,201,196,110
21.07.2020_13:19,235,231,231,203,201,200,200,109
21.07.2020_13:29,230,230,234,198,199,195,200,109
21.07.2020_13:39,231,228,236,204,199,196,199,109
21.07.2020_13:49,236,227,231,200,199,199,199,109
21.07.2020_13:59,229,226,234,195,200,199,200,109
21.07.2020_14:09,232,226,235,198,199,199,199,110
21.07.2020_14:19,236,226,230,203,200,202,200,109
21.07.2020_14:29,227,226,234,196,200,200,200,110
21.07.2020_14:39,233,225,231,200,200,200,199,110
21.07.2020_14:49,235,226,232,203,202,199,199,110
21.07.2020_14:59,228,228,234,197,197,199,200,110
21.07.2020_15:09,234,233,233,201,201,199,200,109
21.07.2020_15:19,236,238,234,201,196,202,169,110
21.07.2020_15:29,227,236,233,197,200,196,200,109
21.07.2020_15:39,231,235,232,203,200,196,199,110
21.07.2020_15:49,236,231,234,196,197,198,200,109
21.07.2020_15:59,229,229,230,201,201,199,199,109
21.07.2020_16:09,232,226,234,204,197,203,200,110
21.07.2020_16:19,236,226,234,196,197,201,199,110
21.07.2020_16:29,228,226,232,204,200,202,200,109
21.07.2020_16:39,231,225,231,203,202,201,200,109
21.07.2020_16:49,235,226,233,200,200,204,200,109
21.07.2020_16:59,229,226,232,198,202,202,199,110
21.07.2020_17:09,231,230,231,195,202,198,200,109
21.07.2020_17:19,236,231,232,202,201,196,200,110
21.07.2020_17:29,228,232,236,200,200,202,199,110
21.07.2020_17:39,233,234,231,198,201,201,200,110
21.07.2020_17:49,232,235,234,202,198,202,200,109
21.07.2020_17:59,228,239,232,201,203,197,200,109
21.07.2020_18:09,236,241,235,196,197,197,144,109
21.07.2020_18:19,232,237,233,202,199,201,126,110
21.07.2020_18:29,228,230,233,196,201,200,130,110
21.07.2020_18:39,219,229,231,193,196,197,129,110
21.07.2020_18:49,237,243,231,198,201,198,164,110
21.07.2020_18:59,234,233,231,197,197,197,197,109
21.07.2020_19:09,221,229,230,193,198,197,150,110
21.07.2020_19:19,200,218,230,185,190,185,130,110
21.07.2020_19:29,191,213,231,186,193,183,130,109
21.07.2020_19:39,184,209,232,186,193,185,129,110
21.07.2020_19:49,179,205,232,186,195,182,129,110
21.07.2020_19:59,175,201,232,186,196,181,130,110
21.07.2020_20:09,171,198,232,188,197,180,129,109
21.07.2020_20:19,168,195,232,188,197,180,129,110
21.07.2020_20:29,170,193,231,191,199,180,129,110
21.07.2020_20:39,172,192,231,190,200,177,129,110
21.07.2020_20:49,171,190,230,191,200,180,130,110
21.07.2020_20:59,171,190,231,191,199,180,142,108
21.07.2020_21:09,218,231,234,197,201,200,190,109
21.07.2020_21:19,234,231,231,202,199,203,200,110
21.07.2020_21:29,231,230,232,201,202,201,201,109
21.07.2020_21:39,234,229,232,197,201,198,199,109
21.07.2020_21:49,230,228,233,197,201,198,161,109
21.07.2020_21:59,237,231,231,199,202,199,200,110
21.07.2020_22:09,231,235,233,201,199,202,200,109
21.07.2020_22:19,230,237,233,202,202,202,199,109
21.07.2020_22:29,236,240,232,199,199,198,199,110
21.07.2020_22:39,228,240,231,196,202,198,200,110
21.07.2020_22:49,232,243,233,198,199,200,200,109
21.07.2020_22:59,236,241,236,202,202,199,200,109
21.07.2020_23:09,228,240,230,198,202,200,155,110
21.07.2020_23:19,217,223,230,198,200,194,130,109
21.07.2020_23:29,227,234,231,196,199,201,129,110
21.07.2020_23:39,234,237,232,200,197,200,129,110
21.07.2020_23:49,236,238,232,204,201,199,190,109
21.07.2020_23:59,229,242,231,200,198,203,177,109
22.07.2020_00:09,228,230,232,206,201,200,180,110
22.07.2020_00:19,235,228,231,202,200,203,199,110
22.07.2020_00:29,233,227,232,196,199,203,199,110
22.07.2020_00:39,231,226,231,204,201,200,199,109
22.07.2020_00:49,237,229,235,201,201,202,200,109
22.07.2020_00:59,228,235,233,197,200,201,200,110
22.07.2020_01:09,234,240,232,197,199,200,200,109
22.07.2020_01:19,235,241,235,198,199,197,199,110
22.07.2020_01:29,230,241,231,203,198,200,182,110
22.07.2020_01:39,236,236,233,203,195,200,181,109
22.07.2020_01:49,230,234,233,196,198,201,198,110
22.07.2020_01:59,231,231,231,201,201,201,198,110
22.07.2020_02:09,235,229,234,202,202,201,200,110
22.07.2020_02:19,221,225,231,198,194,194,158,109
22.07.2020_02:29,233,233,234,196,198,202,199,109
22.07.2020_02:39,229,233,230,197,200,198,200,110
22.07.2020_02:49,232,237,233,204,201,199,200,109
22.07.2020_02:59,232,236,235,198,203,195,200,110
22.07.2020_03:09,230,236,230,198,200,198,200,110
22.07.2020_03:19,236,237,231,203,202,201,200,109
22.07.2020_03:29,213,221,227,193,196,195,162,110
22.07.2020_03:39,195,210,224,205,202,206,134,110
22.07.2020_03:49,214,226,233,200,200,201,186,109
22.07.2020_03:59,235,226,234,195,199,201,200,109
22.07.2020_04:09,229,226,230,204,199,199,200,109
22.07.2020_04:19,235,226,234,200,199,203,199,109
22.07.2020_04:29,231,226,234,198,199,199,200,109
22.07.2020_04:39,215,221,222,204,200,204,199,110
22.07.2020_04:49,224,225,221,198,200,201,199,109
22.07.2020_04:59,222,224,220,200,200,201,200,109
22.07.2020_05:09,214,225,222,203,198,199,199,109
22.07.2020_05:19,221,223,219,196,199,199,200,109
22.07.2020_05:29,221,222,222,205,200,198,200,110
22.07.2020_05:39,216,222,218,200,198,196,200,110
22.07.2020_05:49,223,217,220,196,199,200,200,110
22.07.2020_05:59,218,215,219,204,203,198,200,109
22.07.2020_06:09,220,213,220,198,200,201,199,109
22.07.2020_06:19,223,214,222,199,198,202,200,109
22.07.2020_06:29,214,213,218,200,202,199,200,109
22.07.2020_06:39,220,215,221,205,199,197,199,110
22.07.2020_06:49,221,217,219,196,199,196,199,109
22.07.2020_06:59,214,219,221,202,199,197,199,110
22.07.2020_07:09,223,225,220,200,200,205,200,110
22.07.2020_07:19,224,224,220,198,195,199,199,109
22.07.2020_07:29,216,222,221,205,198,200,200,109
22.07.2020_07:39,217,216,217,199,199,202,187,110
22.07.2020_07:49,194,217,219,192,192,194,159,109
22.07.2020_07:59,218,214,221,200,199,198,200,110
22.07.2020_08:09,218,214,219,200,203,198,199,110
22.07.2020_08:19,223,216,219,196,198,196,200,109
22.07.2020_08:29,215,216,222,201,201,202,198,109
22.07.2020_08:39,221,215,217,202,200,197,199,110
22.07.2020_08:49,221,217,220,199,200,197,199,109
22.07.2020_08:59,212,220,216,200,198,198,190,110
22.07.2020_09:09,191,205,216,193,197,190,136,109
22.07.2020_09:19,221,220,222,196,198,204,200,110
22.07.2020_09:29,214,220,218,203,201,196,199,109
22.07.2020_09:39,221,222,222,198,200,197,200,110
22.07.2020_09:49,219,221,217,200,199,202,200,109
22.07.2020_09:59,216,220,221,202,195,198,200,109
22.07.2020_10:09,223,221,218,196,201,198,199,109
22.07.2020_10:19,219,224,218,203,201,200,199,110
22.07.2020_10:29,207,214,214,198,195,193,154,110
22.07.2020_10:39,217,227,222,204,204,201,190,110
22.07.2020_10:49,223,224,219,195,201,199,200,109
22.07.2020_10:59,218,222,223,199,200,202,200,109
22.07.2020_11:09,219,219,219,202,202,199,199,110
22.07.2020_11:19,199,211,216,195,195,192,151,109
22.07.2020_11:29,210,221,222,207,202,198,185,110
22.07.2020_11:39,221,216,220,200,201,202,200,110
22.07.2020_11:49,221,214,219,197,200,200,200,109
22.07.2020_11:59,214,215,220,202,200,205,200,110
22.07.2020_12:09,223,215,217,200,199,202,199,110
22.07.2020_12:19,210,219,214,196,197,192,160,110
22.07.2020_12:29,201,212,224,197,203,198,174,109
22.07.2020_12:39,216,213,221,206,198,198,201,110
22.07.2020_12:49,223,214,220,200,197,197,180,110
22.07.2020_12:59,220,214,221,197,200,200,199,109
22.07.2020_13:09,217,214,218,204,201,198,196,109
22.07.2020_13:19,222,216,221,199,199,205,198,110
22.07.2020_13:29,219,218,218,194,198,203,199,109
22.07.2020_13:39,216,221,220,202,201,203,200,110
22.07.2020_13:49,223,221,219,197,199,199,199,110
22.07.2020_13:59,216,223,221,194,200,206,200,110
22.07.2020_14:09,220,221,219,204,197,202,200,110
22.07.2020_14:19,218,226,222,196,201,201,200,109
22.07.2020_14:29,216,227,220,200,197,200,200,110
22.07.2020_14:39,220,227,221,200,199,201,200,109
22.07.2020_14:49,210,213,220,195,198,193,158,109
22.07.2020_14:59,217,216,220,196,197,201,200,110
22.07.2020_15:09,222,218,220,203,198,196,199,109
22.07.2020_15:19,219,221,220,199,197,199,172,110
22.07.2020_15:29,224,230,237,196,201,201,200,110
22.07.2020_15:39,233,228,235,202,200,199,201,110
22.07.2020_15:49,236,228,232,197,202,198,164,110
22.07.2020_15:59,229,229,231,201,202,199,200,109
22.07.2020_16:09,233,229,232,202,203,198,200,110
22.07.2020_16:19,232,230,236,198,198,199,199,109
22.07.2020_16:29,233,229,231,200,196,196,200,110
22.07.2020_16:39,231,229,231,201,199,199,200,110
22.07.2020_16:49,234,226,235,197,199,197,200,110
22.07.2020_16:59,231,227,231,196,200,198,199,109
22.07.2020_17:09,234,227,232,197,198,199,200,110
22.07.2020_17:19,231,227,236,199,201,200,199,109
22.07.2020_17:29,234,226,230,204,200,199,200,109
22.07.2020_17:39,230,229,235,199,200,201,199,109
22.07.2020_17:49,234,229,230,197,201,202,199,110
22.07.2020_17:59,231,229,235,201,201,198,200,110
22.07.2020_18:09,233,229,230,199,198,198,200,110
22.07.2020_18:19,231,230,232,198,202,206,199,109
22.07.2020_18:29,233,230,233,201,197,200,199,109
22.07.2020_18:39,232,230,231,196,201,199,200,109
22.07.2020_18:49,231,231,233,204,200,199,140,109
22.07.2020_18:59,235,232,232,200,196,198,199,109
22.07.2020_19:09,226,233,230,196,197,199,144,110
22.07.2020_19:19,221,234,237,204,205,206,174,109
22.07.2020_19:29,231,228,236,204,203,202,200,110
22.07.2020_19:39,235,230,231,198,202,204,197,109
22.07.2020_19:49,233,235,234,199,200,200,193,110
22.07.2020_19:59,224,230,236,200,202,202,194,109
22.07.2020_20:09,232,230,231,196,200,200,199,110
22.07.2020_20:19,234,231,232,201,200,200,201,110
22.07.2020_20:29,232,232,235,200,200,196,200,109
22.07.2020_20:39,234,232,230,198,200,200,199,109
22.07.2020_20:49,232,234,234,203,200,198,200,110
22.07.2020_20:59,234,234,234,204,199,206,200,109
22.07.2020_21:09,231,236,232,195,197,202,199,109
22.07.2020_21:19,219,222,228,191,196,192,162,110
22.07.2020_21:29,218,229,230,197,199,197,162,110
22.07.2020_21:39,232,226,232,204,197,196,200,110
22.07.2020_21:49,234,227,231,201,200,200,200,110
22.07.2020_21:59,231,226,232,196,198,201,198,110
22.07.2020_22:09,234,227,235,204,199,198,200,109
22.07.2020_22:20,233,230,235,197,202,202,200,109
22.07.2020_22:30,207,222,230,188,193,188,148,110
22.07.2020_22:40,232,237,232,198,196,199,198,110
22.07.2020_22:50,233,236,233,201,198,199,199,110
22.07.2020_23:00,231,236,234,200,199,202,200,109
22.07.2020_23:10,234,235,230,195,201,203,199,110
22.07.2020_23:20,231,233,232,200,201,204,199,110
22.07.2020_23:30,235,234,232,203,199,202,200,110
22.07.2020_23:40,230,237,234,198,199,201,199,109
22.07.2020_23:50,234,238,233,203,200,199,200,109
23.07.2020_00:00,232,237,234,200,200,201,196,109
23.07.2020_00:10,230,234,235,199,198,200,200,109
23.07.2020_00:20,235,234,230,202,201,199,199,110
23.07.2020_00:30,233,232,233,196,201,199,158,109
23.07.2020_00:40,230,234,236,200,197,201,200,110
23.07.2020_00:50,234,234,230,199,201,199,200,110
23.07.2020_01:00,232,235,233,197,199,195,200,110
23.07.2020_01:10,234,238,236,199,200,198,199,109
23.07.2020_01:20,231,238,231,201,200,196,200,110
23.07.2020_01:30,235,230,232,204,204,199,199,110
23.07.2020_01:40,230,229,234,200,201,200,199,109
23.07.2020_01:50,227,235,233,206,202,199,197,109
23.07.2020_02:00,233,239,231,200,199,202,200,110
